cod_est,fecha,entradas
101,2024-01-01,17149
101,2024-01-02,40896
101,2024-01-03,42974
101,2024-01-04,43397
101,2024-01-05,43921
101,2024-01-06,17838
101,2024-01-07,20856
101,2024-01-08,48342
101,2024-01-09,50403
101,2024-01-10,50102
101,2024-01-11,51138
101,2024-01-12,51495
101,2024-01-13,27521
101,2024-01-14,20157
101,2024-01-15,49765
101,2024-01-16,51904
101,2024-01-17,51318
101,2024-01-18,53256
101,2024-01-19,51412
101,2024-01-20,29264
101,2024-01-21,23028
101,2024-01-22,51450
101,2024-01-23,53865
101,2024-01-24,53760
101,2024-01-25,55757
101,2024-01-26,53459
101,2024-01-27,30317
101,2024-01-28,24853
101,2024-01-29,51495
101,2024-01-30,55212
101,2024-01-31,55052
101,2024-02-01,55212
101,2024-02-02,55114
101,2024-02-03,30093
101,2024-02-04,24789
101,2024-02-05,53463
101,2024-02-06,55905
101,2024-02-07,56151
101,2024-02-08,55408
101,2024-02-09,54351
101,2024-02-10,30405
101,2024-02-11,22876
101,2024-02-12,54095
101,2024-02-13,56128
101,2024-02-14,57186
101,2024-02-15,55056
101,2024-02-16,55540
101,2024-02-17,31148
101,2024-02-18,24399
101,2024-02-19,53493
101,2024-02-20,56051
101,2024-02-21,58048
101,2024-02-22,52911
101,2024-02-23,50682
101,2024-02-24,28964
101,2024-02-25,23168
101,2024-02-26,54501
101,2024-02-27,56459
101,2024-02-28,55687
101,2024-02-29,56840
101,2024-03-01,56561
101,2024-03-02,28312
101,2024-03-03,24180
101,2024-03-04,53702
101,2024-03-05,56600
101,2024-03-06,57098
101,2024-03-07,56211
101,2024-03-08,56651
101,2024-03-09,29761
101,2024-03-10,23753
101,2024-03-11,53380
101,2024-03-12,56118
101,2024-03-13,56193
101,2024-03-14,55942
101,2024-03-15,55543
101,2024-03-16,30719
101,2024-03-17,24604
101,2024-03-18,53314
101,2024-03-19,55375
101,2024-03-20,54838
101,2024-03-21,56324
101,2024-03-22,49614
101,2024-03-23,27989
101,2024-03-24,23224
101,2024-03-25,40815
101,2024-03-26,43613
101,2024-03-27,38792
101,2024-03-28,25878
101,2024-03-29,24162
101,2024-03-30,21526
101,2024-03-31,19902
101,2024-04-01,42597
101,2024-04-02,53396
101,2024-04-03,51034
101,2024-04-04,55453
101,2024-04-05,53787
101,2024-04-06,31455
101,2024-04-07,24827
101,2024-04-08,53441
101,2024-04-09,57468
101,2024-04-10,53094
101,2024-04-11,56044
101,2024-04-12,54219
101,2024-04-13,31688
101,2024-04-14,25092
101,2024-04-15,52838
101,2024-04-16,55571
101,2024-04-17,51967
101,2024-04-18,55794
101,2024-04-19,53572
101,2024-04-20,30867
101,2024-04-21,26242
101,2024-04-22,53922
101,2024-04-23,56793
101,2024-04-24,52188
101,2024-04-25,56452
101,2024-04-26,54144
101,2024-04-27,30722
101,2024-04-28,27867
101,2024-04-29,52996
101,2024-04-30,56372
101,2024-05-01,26658
101,2024-05-02,30080
101,2024-05-03,39101
101,2024-05-04,27356
101,2024-05-05,22638
101,2024-05-06,52492
101,2024-05-07,55630
101,2024-05-08,57138
101,2024-05-09,55606
101,2024-05-10,54311
101,2024-05-11,31594
101,2024-05-12,26992
101,2024-05-13,52246
101,2024-05-14,58891
101,2024-05-15,26008
101,2024-05-16,53841
101,2024-05-17,51743
101,2024-05-18,30153
101,2024-05-19,24626
101,2024-05-20,51438
101,2024-05-21,54217
101,2024-05-22,50334
101,2024-05-23,53946
101,2024-05-24,52469
101,2024-05-25,30466
101,2024-05-26,24604
101,2024-05-27,51511
101,2024-05-28,54203
101,2024-05-29,56094
101,2024-05-30,56180
101,2024-05-31,53029
101,2024-06-01,32520
101,2024-06-02,27114
101,2024-06-03,50920
101,2024-06-04,53811
101,2024-06-05,50049
101,2024-06-06,54191
101,2024-06-07,50617
101,2024-06-08,28771
101,2024-06-09,24093
101,2024-06-10,49297
101,2024-06-11,53397
101,2024-06-12,53457
101,2024-06-13,53496
101,2024-06-14,50943
101,2024-06-15,28943
101,2024-06-16,24661
101,2024-06-17,50714
101,2024-06-18,52466
101,2024-06-19,48881
101,2024-06-20,51715
101,2024-06-21,49312
101,2024-06-22,27732
101,2024-06-23,23121
101,2024-06-24,47828
101,2024-06-25,50250
101,2024-06-26,46175
101,2024-06-27,50248
101,2024-06-28,46601
101,2024-06-29,27438
101,2024-06-30,22711
101,2024-07-01,47620
101,2024-07-02,50846
101,2024-07-03,51138
101,2024-07-04,49064
101,2024-07-05,46043
101,2024-07-06,30666
101,2024-07-07,25216
101,2024-07-08,45593
101,2024-07-09,49063
101,2024-07-10,48384
101,2024-07-11,46335
101,2024-07-12,45554
101,2024-07-13,28243
101,2024-07-14,26988
101,2024-07-15,45910
101,2024-07-16,48161
101,2024-07-17,45981
101,2024-07-18,42963
101,2024-07-19,40997
101,2024-07-20,25866
101,2024-07-21,23870
101,2024-07-22,43437
101,2024-07-23,45763
101,2024-07-24,42921
101,2024-07-25,24969
101,2024-07-26,34868
101,2024-07-27,23368
101,2024-07-28,20778
