cod_est;fecha;cuota_entradas
121;2024-02-05;0.004760
121;2024-02-06;0.003610
121;2024-02-07;0.003430
121;2024-02-08;0.003490
121;2024-02-09;0.003820
121;2024-02-10;0.003960
121;2024-02-11;0.003910
121;2024-02-18;0.006950
121;2024-03-02;0.006330
121;2024-05-08;0.003730
121;2024-05-15;0.005690
121;2024-05-23;0.003940
121;2024-05-29;0.004270
121;2024-06-10;0.003650
121;2024-06-11;0.003710
121;2024-06-12;0.003710
121;2024-06-13;0.003740
121;2024-06-14;0.003830
121;2024-06-15;0.004470
121;2024-06-16;0.004960
121;2024-07-29;0.003860
121;2024-07-30;0.003800
121;2024-07-31;0.003960
121;2024-08-01;0.004050
121;2024-08-02;0.004380
121;2024-08-03;0.004880
121;2024-08-04;0.004680
121;2024-08-27;0.006080
121;2024-10-29;0.003420
121;2024-11-01;0.004050
121;2024-11-11;0.003610
121;2024-11-12;0.003440
121;2024-11-13;0.003490
121;2024-11-14;0.003540
121;2024-11-15;0.003620
121;2024-11-16;0.004000
121;2024-11-17;0.004310
121;2024-11-29;0.003920
121;2024-12-03;0.003560
152;2024-02-05;0.001790
152;2024-02-06;0.001820
152;2024-02-07;0.001770
152;2024-02-08;0.001790
152;2024-02-09;0.001520
152;2024-02-10;0.000830
152;2024-02-11;0.000620
152;2024-02-18;0.000700
152;2024-03-02;0.000770
152;2024-05-08;0.001760
152;2024-05-15;0.000820
152;2024-05-23;0.001700
152;2024-05-29;0.001750
152;2024-06-10;0.001760
152;2024-06-11;0.001820
152;2024-06-12;0.001760
152;2024-06-13;0.001720
152;2024-06-14;0.001460
152;2024-06-15;0.000890
152;2024-06-16;0.000750
152;2024-07-29;0.001750
152;2024-07-30;0.001780
152;2024-07-31;0.001760
152;2024-08-01;0.001670
152;2024-08-02;0.001480
152;2024-08-03;0.000770
152;2024-08-04;0.000680
152;2024-08-27;0.001610
152;2024-10-29;0.001830
152;2024-11-01;0.000870
152;2024-11-11;0.001830
152;2024-11-12;0.001910
152;2024-11-13;0.001830
152;2024-11-14;0.001750
152;2024-11-15;0.001560
152;2024-11-16;0.000900
152;2024-11-17;0.000710
152;2024-11-29;0.001480
152;2024-12-03;0.001810
201;2024-02-05;0.003740
201;2024-02-06;0.003810
201;2024-02-07;0.003800
201;2024-02-08;0.003760
201;2024-02-09;0.004100
201;2024-02-10;0.004910
201;2024-02-11;0.004370
201;2024-02-18;0.004730
201;2024-03-02;0.004650
201;2024-05-08;0.004000
201;2024-05-15;0.008460
201;2024-05-23;0.006320
201;2024-05-29;0.006110
201;2024-06-10;0.003980
201;2024-06-11;0.003990
201;2024-06-12;0.004060
201;2024-06-13;0.004070
201;2024-06-14;0.004270
201;2024-06-15;0.004440
201;2024-06-16;0.008300
201;2024-07-29;0.003780
201;2024-07-30;0.003800
201;2024-07-31;0.003700
201;2024-08-01;0.003740
201;2024-08-02;0.003740
201;2024-08-03;0.003890
201;2024-08-04;0.004850
201;2024-08-27;0.003720
201;2024-10-29;0.003690
201;2024-11-01;0.004820
201;2024-11-11;0.003640
201;2024-11-12;0.003610
201;2024-11-13;0.003530
201;2024-11-14;0.003690
201;2024-11-15;0.003800
201;2024-11-16;0.004670
201;2024-11-17;0.004470
201;2024-11-29;0.004210
201;2024-12-03;0.003550
205;2024-02-05;0.003380
205;2024-02-06;0.003270
205;2024-02-07;0.003120
205;2024-02-08;0.003190
205;2024-02-09;0.002940
205;2024-02-10;0.004940
205;2024-02-11;0.004920
205;2024-02-18;0.001760
205;2024-03-02;0.003090
205;2024-05-08;0.003670
205;2024-05-15;0.004630
205;2024-05-23;0.003720
205;2024-05-29;0.003930
205;2024-06-10;0.003530
205;2024-06-11;0.004890
205;2024-06-12;0.004820
205;2024-06-13;0.005210
205;2024-06-14;0.005460
205;2024-06-15;0.009580
205;2024-06-16;0.011660
205;2024-07-29;0.004010
205;2024-07-30;0.004260
205;2024-07-31;0.004030
205;2024-08-01;0.004250
205;2024-08-02;0.004040
205;2024-08-03;0.005920
205;2024-08-04;0.006710
205;2024-08-27;0.004620
205;2024-10-29;0.002950
205;2024-11-01;0.005350
205;2024-11-11;0.003360
205;2024-11-12;0.003230
205;2024-11-13;0.002930
205;2024-11-14;0.002990
205;2024-11-15;0.003200
205;2024-11-16;0.004790
205;2024-11-17;0.006300
205;2024-11-29;0.003350
205;2024-12-03;0.003180
207;2024-02-05;0.001830
207;2024-02-06;0.001950
207;2024-02-07;0.001990
207;2024-02-08;0.002080
207;2024-02-09;0.002250
207;2024-02-10;0.002710
207;2024-02-11;0.002820
207;2024-02-18;0.011020
207;2024-03-02;0.002950
207;2024-05-08;0.002190
207;2024-05-15;0.002270
207;2024-05-23;0.001990
207;2024-05-29;0.002080
207;2024-06-10;0.002060
207;2024-06-11;0.002020
207;2024-06-12;0.002020
207;2024-06-13;0.001970
